-63.75,-4.07913340216869,-3.74340240019481,-3.14714878357849,-2.53831602249515,-2.29913116224898,-2.34439397249499,-2.42106678293876,-2.45254436177496,-2.47466976811125,-2.55162525293209,-2.62474710830065,-2.74494353002158,-3.02287930002202,-3.54660527834194,-4.43334327981062,-5.45562681015544,-5.76640563921871,-5.84324471890845,-6.09437325788104,-6.4015044724787,-6.42933043742768,-6.33486231715252,-6.43457754530957,-6.50562170507965,-6.57315817532873,-6.71052381317572,-6.7735969428058,-6.78226916341892,-6.87549384604553,-6.97111504041587,-7.00454103609552,-6.98295177727074,-7.03424481891109,-7.14778541584853,-7.17971779456176,-7.08625174277301,-7.00719976440584,-7.0538552972783,-7.05095712631722,-6.84534331193047,-6.55567101823142,-6.35845524262467,-6.38994122902454,-6.72143486616396,-7.35561141617663,-8.2312369922692,NA,NA,NA,-2.74544667756969,-2.13784971243342,-1.63409896279769,-1.5254666141677,-1.60829396526584,-1.68244041633856,-1.69214615613213,-1.75029688034713,-1.84875793826929,-1.90744805837883,-1.9901554778837,-2.12595917679061,-2.28852199317751,-2.48507600274101,-2.70757473072605,-2.91005908135079,-3.10746593755681,-3.2805392869901,-3.42856643205093,-3.54235520597249,-3.69673276185706,-3.87269536053279,-4.06757842049975,-4.26530200738764,-4.52032726649765,-4.90568077189197,-5.38396854033187,-5.93605240631861,-6.60387146362639,-7.35951105022701,-8.45030362906118,-9.64553894609218,-10.6801530314952,-11.4995044253273,-12.0163641598354,-12.1973121030215,-12.0402477694503,-11.9955505082773,-11.9524013762435,-11.7112157492968,-11.3574099431859,-10.6901246780412,-9.69163647253538,-8.50214745056509,-7.55993288248547,-7.1755280402053,-7.27386014393241,-7.5958868122439,-7.64284072115935,-7.51065634013478,-7.24305381376272,-6.78919435256737,-5.92152856941167,-4.94153535740516,-3.95164401263605,-3.08110586026296,-2.38649571916238,-1.98834724647115,-2.10507382818859,-2.47221046565107,-2.77227191278735,-2.82857951740831,-2.80770380933179,-2.79826185372403,-2.81114565932576,-2.85668746384873,-2.99252045953354,-3.1451245994559,-3.26352166126653,-3.47211942356572,-3.80862599901355,-4.20893117737906,-4.53857377083627,-4.67646708944192,-4.67016052703215,-4.63486987743051,-4.34872924806684,-3.96233715955428,-3.824809160501,-3.87149662251614,-3.8285377536373,-3.90448318889143,-3.37434632530742,-2.25929929306229,-1.16286629673662,-0.76026948446883,-0.883556437347884,-1.23281215219308,-1.8074196078812,-2.41846237702589,-3.19742098047937,-3.81080192263531,-3.85898869762684,-3.68840839515843,-3.80579346356953
-66.25,-1.87896129750564,-1.81968190696404,-1.65821172082351,-1.57653311340587,-1.57317501650077,-1.59212824501987,-1.60877737472391,-1.67228666155036,-1.74433568606232,-1.84899956804202,-1.99071759297072,-2.21671204780233,-2.5155442491972,-2.88861323380511,-3.38594501712764,-4.0076275502847,-4.50668133375152,-4.41750168688053,-4.37711761328296,-4.59987823139202,-4.80624162077276,-4.95655221206938,-5.14859093242564,-5.3805067710536,-5.63391424057782,-5.88605065337365,-6.05165689362515,-6.13815572365465,-6.25074025299119,-6.37822566115969,-6.48915653382906,-6.56877483039251,-6.59229496836686,-6.55749443535487,-6.45501110739959,-6.26667990299284,-6.15185695835804,-6.11298724947548,-5.91182885102259,-5.58860555956403,-5.472964592895,-5.71521550700088,-6.1059482853845,-6.58932162218994,-7.0911982762681,NA,NA,NA,-1.3130693350659,-1.07325332592994,-0.874261454293789,-0.867462391967544,-0.909039917857301,-0.943312952715577,-1.02635695045397,-1.11159905363291,-1.232221948005,-1.38057372870753,-1.5466493035779,-1.7633395203352,-1.99283147261649,-2.18775240870382,-2.33327237994256,-2.47447607296026,-2.59957936988645,-2.71207185354467,-2.78542997078123,-2.84385934191318,-2.93357051714029,-3.0615201331446,-3.19773127088147,-3.35662527160947,-3.53844464632584,-3.74267881003772,-3.97592973128267,-4.25631024871935,-4.55423532370526,-4.8422517572484,-5.2097544691004,-5.74771047667556,-6.43403188521088,-7.170743893899,-7.89926424144163,-8.509005100234,-8.94032026959507,-8.87614225775567,-8.63813641733316,-8.87575696031213,-8.92758596502705,-8.54644034943831,-8.10181843905761,-7.58411327400368,NA,NA,NA,-4.74306691565979,-4.40405905007238,-3.88792537771437,-3.21662631068098,-2.68265891353059,-2.49044160383922,-2.49767823335118,-2.50296367273282,-2.27553294553058,-1.92686483920663,-1.73747988485815,NA,NA,-1.99671298411402,NA,NA,NA,NA,NA,NA,-2.72685883946066,NA,NA,NA,-3.33024896454298,-3.3777208637328,-3.22644789319609,NA,-3.1157689500172,NA,NA,NA,-2.09344370202659,-1.92816595602429,-1.62864126416524,-1.04769496835787,-0.648065087091834,-0.48535709396035,-0.542863278839964,-0.653751540114682,-0.738895701730568,-0.888437766635424,-1.09011362882751,-1.28112919238305,-1.39353977597894,-1.39040497194774,-1.4023883433696,-1.48910579554189,-1.6946639128163
-68.75,-0.84547019744262,-0.863956545205151,-0.913762679340793,-0.98611602014964,-1.05833596514089,-1.14919594810245,-1.23735493265183,-1.2667274076865,-1.25522806830185,-1.25484751237637,-1.34696604228781,-1.56569144859202,-1.8747383087023,-2.16190507464936,-2.41279764954896,-2.58670318297838,-2.56752435114538,-2.43982418231716,-2.38989109046368,-2.44159708541075,-2.56249279087262,-2.72588242021557,-2.90359747387467,-3.07728064261305,-3.29024094278942,-3.53707586390683,-3.78764370983019,-4.01112294540192,-4.19420591394428,-4.29196453082406,-4.30866670358023,-4.27622540937214,-4.15429492014028,-3.91014453630673,-3.65540957488276,-3.53892643209206,-3.55390162344963,-3.64057405013653,-3.74704137568955,-3.82551330509656,-3.8377065579819,-3.78299838804983,-3.59607857126587,NA,NA,NA,NA,NA,-1.20968249547056,-0.940236345829589,-0.692569617065908,-0.63245786399153,-0.655462669256686,-0.721006485516107,-0.848682734055291,-0.987786338052287,-1.13357178896756,-1.30478875323944,-1.50624716805299,-1.7195941732719,-1.90244316959516,-2.02429125409946,-2.1019755228377,-2.1547666360076,-2.21073348268759,-2.3156613527135,-2.47390096015537,-2.65235369375577,-2.85420800166474,-3.12465187445458,-3.4292476820029,-3.73203230659523,-3.95345753080508,-4.12134572010135,-4.28033908974765,-4.46095640079771,-4.66111181969822,-5.0287852521933,-5.24990527852048,-5.40792109853819,-5.68202010157418,-6.00281995497162,-6.30496282125796,-6.59086224900234,NA,NA,NA,-7.87554974480379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.602812610903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.288564290015958,-0.34021579848811,-0.479784492066684,-0.60408460180122,-0.634543890247383,-0.649434902272962,-0.684483260998134,-0.746173795980653,-0.80174121326898
-71.25,-0.377206369481196,-0.332167111702795,-0.331677146675522,-0.37153612669713,-0.408910674426805,-0.429767698930516,-0.462543265830831,-0.482227277354145,-0.491865768586086,-0.50932720590427,-0.549497085292816,-0.622082479825006,-0.722838536924129,-0.834317698886566,-0.920369456229096,-0.986133012427336,-1.0381873731373,-1.08782053592705,-1.11621480921931,-1.13655987947701,-1.11996485015513,-1.13498270390688,-1.25939443312994,-1.46539660629889,-1.68777807804185,-1.85792893678178,-1.95124815867759,-1.99038412982043,-1.97408520214964,-1.79823428171813,-1.28660019900435,-0.779412654387015,NA,NA,-0.392205975961492,-0.683628786023083,-0.939964822877774,-1.18416798646866,-1.40458393765911,-1.56490932243387,-1.67887084110279,-1.66597285692529,NA,NA,NA,NA,NA,NA,-0.741959939086545,-0.514089954181715,-0.473549407659643,-0.536744005629512,-0.627235583931224,-0.675409560246856,-0.714961857056812,-0.804545357405264,-0.963036733346454,-1.14645573243832,-1.31852142116333,-1.47725966141791,-1.57826193648103,-1.63849602170732,-1.71906569009124,-1.88364324101509,-2.07988868580213,-2.26421513113705,-2.37021186979287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.50559020015161,-0.582494533393976,-0.52799434524332,-0.454350553487824
-73.75,-0.466869075052306,-0.416215278328795,-0.280057567532009,-0.199557794340366,-0.14867838248892,-0.106071677910966,-0.0601248757640549,-0.0115317774760956,0.0359820775608271,0.0768124585458467,0.0878373253353502,0.0666069698340491,0.0177244860681735,-0.0539102825362169,-0.137379558429316,-0.223194617326735,-0.292427188182346,-0.353750030250002,-0.397488025630955,-0.488679898518589,-0.574573598737199,NA,NA,NA,NA,NA,NA,-0.562972273715103,-0.621480989228,-0.730502565634945,-0.861591216454174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0208163374626,-0.746528846930019,-0.530547662599742,-0.518068016873479,-0.566471765494466,-0.64491729219533,-0.766539565576586,-0.898937668613312,-1.08811460125808,-1.32564299640978,-1.54506087260927,-1.7317078774867,-1.87732187313858,-1.95035459499888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.26009845814735,-1.21133407426278,-0.86280164702202,-0.604944459095451
-76.25,-1.07442817481601,-0.88385480208076,-0.687063565045956,-0.474193469629089,-0.306184559588759,-0.203103890195369,-0.124412745934731,-0.0473565036029605,0.0266534999560922,0.0846973010413958,0.0651671447155738,0.0143583645883964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.05239403258366,-1.23120057402408,-1.4232105111969,-1.592382261836,-1.75813087004658,-1.98439368057017,-2.28428217949764,-2.57242762930728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67150080326173,-1.67277787866284,-1.57555950907143,-1.4918092783317,-1.40085996709362,-1.24877416019913
-78.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-83.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
