-63.75,-3.93172347949083,-3.60973073152108,-3.03509175526293,-2.44748805791206,-2.21676711613488,-2.26130329562882,-2.33653573332509,-2.36857197469942,-2.39179418388863,-2.46779905804623,-2.5396136087648,-2.65704112697585,-2.92753996783557,-3.43544445058534,-4.29197394513976,-5.27908602123428,-5.5802063150852,-5.6544588168807,-5.89798091074375,-6.19706586796641,-6.22331154754152,-6.13025331472454,-6.22790241103263,-6.29619342633468,-6.36029496960669,-6.49298923244016,-6.55319158331691,-6.56113326715376,-6.65266540259597,-6.74598065320435,-6.77679227860059,-6.75420290391548,-6.80429922487792,-6.91580967157631,-6.94771821895688,-6.85613608832311,-6.77855371423472,-6.82374515607321,-6.82134233380039,-6.6224016306848,-6.34168524632116,-6.15006329197077,-6.18018280373408,-6.50042793211617,-7.11344371320361,-7.95996940985128,NA,NA,NA,-2.6539102161583,-2.06572137431904,-1.57814616263164,-1.47275430132262,-1.55268612466064,-1.6242803321262,-1.63412624994015,-1.69106378185152,-1.78737902854539,-1.84566551059765,-1.92736044566646,-2.06048874877971,-2.21950406912408,-2.41066796118645,-2.62656356952697,-2.82333065877111,-3.01493494192115,-3.18310597266797,-3.32731677757498,-3.43751911854292,-3.58555603534633,-3.75369892010205,-3.94023969078284,-4.12923042973767,-4.37348471349686,-4.74401515118941,-5.2044271276266,-5.73584134746611,-6.3795982935141,-7.10848126379206,-8.16131769344137,-9.31448021709658,-10.3116145759096,-11.1005613302295,-11.597830062197,-11.7718580642935,-11.6204925019953,-11.5778766551733,-11.5362144226187,-11.3025484936204,-10.9601579613777,-10.3156075101634,-9.35202610569358,-8.20439091386339,-7.2953748975429,-6.92510762376775,-7.02101364651815,-7.33351073272121,-7.38073884966429,-7.255629040462,-6.99979949617477,-6.56397223160218,-5.72768270804542,-4.78231799951775,-3.82733554053034,-2.98630257520214,-2.31310174754664,-1.92476543558269,-2.03214707027135,-2.38325469816266,-2.67113703799321,-2.72373489511634,-2.70245797305126,-2.69310560346345,-2.70480359285869,-2.74776899091583,-2.87781162692339,-3.02415301378692,-3.1383222700952,-3.34036252764148,-3.66584997469797,-4.05307536953915,-4.37267229538701,-4.50747734216506,-4.50288185205147,-4.47035914424734,-4.19576335388159,-3.82470849728254,-3.69297260249803,-3.73769788691012,-3.69504814936287,-3.76715922069871,-3.25445666617213,-2.17555922445738,-1.11437471515935,-0.724130767550745,-0.842442794169545,-1.17928924024977,-1.73449881506525,-2.32507841196371,-3.07686054363669,-3.66870521728963,-3.71585559403473,-3.55198932209537,-3.66621284421921
-66.25,-1.81399939045236,-1.75711610492804,-1.60149681235723,-1.52299621371822,-1.52020269638013,-1.53912158620973,-1.55619199919328,-1.61876540678197,-1.68941868393359,-1.79114885671843,-1.92854529340063,-2.14776772143149,-2.43792953648157,-2.80058415148115,-3.2839142460722,-3.88721233604102,-4.37018573399952,-4.28289066897556,-4.24308360741468,-4.4583721600347,-4.65702130772272,-4.80066093545016,-4.98476572149757,-5.20765951505737,-5.45217437321949,-5.69648086107526,-5.85736915114322,-5.94155600824753,-6.05047424625272,-6.17358779013541,-6.2805450481146,-6.35729284012287,-6.37998237316002,-6.34618645912371,-6.24662249931768,-6.06383706008322,-5.95230718938042,-5.91477671207358,-5.72047551029805,-5.40818901084816,-5.29636308740882,-5.52927452700695,-5.9043734586132,-6.36789926669832,-6.84919787341177,NA,NA,NA,-1.26481347667492,-1.03368087776541,-0.843801700927527,-0.839542603921832,-0.881207639213496,-0.915973880115907,-0.99767741925276,-1.08094337547176,-1.19809097421739,-1.34206473969995,-1.5033015675926,-1.71377276197628,-1.93706624658738,-2.1271765177758,-2.26905177603301,-2.40633048603641,-2.52779827012123,-2.63661313383223,-2.70692839399742,-2.762624968643,-2.8483020723536,-2.97007163188056,-3.09911043368536,-3.24994684142725,-3.42298592574816,-3.61755778961149,-3.83950672873379,-4.10692252108109,-4.39273419123415,-4.67071768220505,-5.02617173098236,-5.54634790558906,-6.20937362457233,-6.92094021479405,-7.62481293213403,-8.21425591417379,-8.63145028843177,-8.56955876699162,-8.33949968037893,-8.56940716286947,-8.62057149147891,-8.25394206848515,-7.82597428763475,-7.32532127557034,NA,NA,NA,-4.58191061795162,-4.254769530723,-3.75561374789899,-3.10680601671225,-2.59195730752155,-2.40864697583575,-2.41886528063911,-2.42697141989691,-2.20869855951927,-1.87130267106731,-1.68611033230042,NA,NA,-1.93133401614124,NA,NA,NA,NA,NA,NA,-2.62747153757821,NA,NA,NA,-3.20577196104471,-3.25281633721938,-3.10843420667259,NA,-3.00345750703598,NA,NA,NA,-2.02679406862669,-1.86811258357008,-1.58039099694652,-1.01809843357817,-0.62665057728536,-0.466352816698504,-0.521515683554829,-0.62890540080648,-0.711412900739461,-0.855831857252922,-1.05050117393028,-1.23491517256223,-1.34364223640115,-1.34087385665167,-1.35283595604355,-1.43692209684172,-1.63564033711083
-68.75,-0.81785159057009,-0.837433237525389,-0.886960211547353,-0.957638777125633,-1.02760679432565,-1.11546526119675,-1.20063665173207,-1.22877746636243,-1.21713817811556,-1.21607026111503,-1.30484314936461,-1.51678300595041,-1.81630433231328,-2.09422858867809,-2.33761163017317,-2.50698346160127,-2.48848551370127,-2.36424540360101,-2.31544429967097,-2.36532417553014,-2.48232910602161,-2.64034158056037,-2.81171814623184,-2.97887635131715,-3.18404504870949,-3.42265141961401,-3.66572946932573,-3.88259114734189,-4.05987987506464,-4.15415587862332,-4.17020379993171,-4.13887071977745,-4.02045093048776,-3.78245496366302,-3.53437127555293,-3.42125978117451,-3.43549121898082,-3.51867652445474,-3.62022569723731,-3.69352609022916,-3.70179790691435,-3.64767594709766,-3.46852557908793,NA,NA,NA,NA,NA,-1.16636200947805,-0.905383719025568,-0.667708871008158,-0.614790730024253,-0.641424018413447,-0.707289240070082,-0.831717136571693,-0.965863146388801,-1.10649061405638,-1.27252003593668,-1.46872495032727,-1.6765645668213,-1.85405556319459,-1.97132806752982,-2.04499678809379,-2.09382998820288,-2.14539128036429,-2.2445238801915,-2.39536770571888,-2.56546917395849,-2.75795785401239,-3.01724129495484,-3.31008245572515,-3.60164944054336,-3.81476980909836,-3.97674911250113,-4.13050472076922,-4.30556761457218,-4.49954555261676,-4.85487268207584,-5.06833791345528,-5.22060607973978,-5.4847564463257,-5.79417679809212,-6.08607217525672,-6.36274546683264,NA,NA,NA,-7.60915674987736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.51929682484318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.277844050017589,-0.327436847658343,-0.461582404373801,-0.580882515972018,-0.609938917716885,-0.62412555231743,-0.658202855632477,-0.718541696554828,-0.773700245748484
-71.25,-0.363697991072507,-0.321432631795207,-0.322131147204687,-0.361405928052495,-0.397601624017024,-0.417064541802516,-0.447948244758447,-0.466224014145268,-0.474631437569459,-0.490626293731105,-0.528957900467567,-0.599060109499275,-0.696757746544154,-0.805128773314017,-0.889018282046474,-0.953118994470779,-1.00387534164741,-1.05198085328143,-1.07895758382534,-1.0976950062457,-1.08091901085872,-1.09495983652051,-1.21470655969949,-1.41304297825862,-1.62692713133135,-1.79083149971645,-1.88132612943579,-1.91983614964331,-1.90449713274347,-1.73392253580537,-1.23938896372413,-0.749904555924568,NA,NA,-0.37732159527539,-0.65847100753818,-0.905647504456744,-1.14100383168177,-1.35334694726098,-1.50787507667185,-1.61791572640919,-1.60412027488981,NA,NA,NA,NA,NA,NA,-0.715564759871376,-0.495653926497663,-0.457366233106796,-0.520610673878743,-0.611191988112878,-0.659499585115573,-0.698814881690662,-0.786631426651835,-0.941452201525791,-1.12052430986418,-1.28828330416341,-1.44215895891495,-1.53770578565984,-1.5917951479586,-1.66522151330871,-1.82080229028568,-2.0082453183264,-2.18504277929623,-2.28740720444661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.485368173204248,-0.559725946397981,-0.507559536810898,-0.437093145476525
-73.75,-0.450355025989446,-0.401186243838508,-0.269772708257403,-0.19195816569056,-0.142383874656978,-0.10075705437911,-0.0561328432385807,-0.00907725374103886,0.0369136815621288,0.0762360489173294,0.0865214252679742,0.0655763763251986,0.0180452487250573,-0.0515238441966812,-0.132465570780191,-0.215359999886576,-0.282174445173686,-0.341637429864404,-0.384292571045729,-0.472967550531673,-0.55648606961028,NA,NA,NA,NA,NA,NA,-0.540043386763003,-0.595304203843144,-0.702931529750955,-0.830797107483236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.985710908276923,-0.721894585559304,-0.513894234444763,-0.502977887258026,-0.551012115786713,-0.62852256533216,-0.748492783136236,-0.8785718272417,-1.06411213470712,-1.29680424177531,-1.51092501408937,-1.69244559028038,-1.83297773785662,-1.90260497191751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.21515601728719,-1.16806402559284,-0.831740374128574,-0.583294089619053
-76.25,-1.04162696545479,-0.856720378115914,-0.665202465407234,-0.45778250935191,-0.294396855288097,-0.194422617133017,-0.118454273571368,-0.0445077509512159,0.0264588759666791,0.0821714023483528,0.0635287925691493,0.0148494864496477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03441828462855,-1.21123348439285,-1.40004583177085,-1.56549792356548,-1.72681327000694,-1.94623211416657,-2.23625217610379,-2.51318377409984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.61142829511044,-1.61266835014517,-1.5205682646108,-1.44210927556844,-1.35598027380229,-1.20978950572434
-78.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-83.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
