-63.75,-4.25105328823716,-3.89929976199718,-3.27783762182776,-2.64424602394479,-2.39518994287136,-2.44130020133415,-2.51965287643119,-2.55047890347113,-2.57132514068443,-2.64938929494861,-2.72403582153605,-2.84746153452383,-3.13407077770266,-3.67624890406283,-4.59821820456927,-5.66152117443166,-5.98356447092787,-6.0634202008458,-6.3234199145186,-6.63993524401205,-6.6696042496227,-6.57349181879654,-6.67561671616463,-6.74987178789148,-6.82141431311858,-6.96422803916423,-7.03064927418119,-7.04017349849302,-7.13537214945108,-7.2336826986602,-7.27015775801953,-7.24973490510314,-7.30242364710654,-7.41833194895462,-7.45029212145486,-7.35462890746398,-7.27386297256266,-7.32222603203292,-7.31875015036892,-7.10535368126925,-6.80523637216951,-6.6014966862614,-6.63457635210677,-6.97918879637171,-7.63804453294565,-8.54760844824829,NA,NA,NA,-2.85220297817062,-2.22197088586373,-1.69935507890584,-1.58694344458796,-1.67314776511656,-1.75027082334158,-1.75981307760542,-1.81937871255934,-1.92034236742471,-1.97950323880772,-2.06339148932946,-2.20231542418575,-2.36901558156286,-2.57185592768944,-2.80205568119813,-3.01120790673469,-3.21538213436705,-3.39417291485747,-3.54665094594093,-3.66462247183454,-3.82639492983039,-4.01147743238906,-4.21608986062089,-4.4239983129129,-4.69158544588811,-5.09422666207,-5.59336244446082,-6.16955271486154,-6.86543470952932,-7.65227975602169,-8.78733948271755,-10.0316430694576,-11.1099686649692,-11.9647801015578,-12.5044882499552,-12.6935067182601,-12.5297960742493,-12.4826713203297,-12.4377880608749,-12.1878324299076,-11.8207133233945,-11.1269131089864,-10.0877141212749,-8.84941220002005,-7.86847913095769,-7.46758605557545,-7.56874762666497,-7.90188836817179,-7.94852247627593,-7.80808722882679,-7.52675421741043,-7.05186433212536,-6.14760533409298,-5.12722591019071,-4.09662135183772,-3.1916721618422,-2.47209296396839,-2.06250085489452,-2.19012617530821,-2.57595697832757,-2.89022256248788,-2.95085673723101,-2.93044895330743,-2.92090251614195,-2.93516930454031,-2.98371589665171,-3.12630201965607,-3.28621022549739,-3.40953805334521,-3.62578364185265,-3.97514150480678,-4.39070125255576,-4.73205981465001,-4.87355489446078,-4.86525275842293,-4.82673393917146,-4.52712890138028,-4.12284944738188,-3.97856628634294,-4.02754217876924,-3.98422277904999,-4.06464012091666,-3.5141701320424,-2.35696288851361,-1.21942061159277,-0.802417014176145,-0.931506078204332,-1.29523436065903,-1.89246499807748,-2.52737336715778,-3.33802709565694,-3.97652515856103,-4.0259206545478,-3.84750997443149,-3.96858226190923
-66.25,-1.95472447176493,-1.89265057394665,-1.72435666157634,-1.63897163536939,-1.63495508581011,-1.65394836253952,-1.67010616186296,-1.73470693730162,-1.80838378118158,-1.91646916248353,-2.06322732952396,-2.29711980136071,-2.6060640210342,-2.99127898064849,-3.50494052446307,-4.14806429658789,-4.66587216386608,-4.57449458424715,-4.53343755836924,-4.76491262815316,-4.98027291223966,-5.13836365344715,-5.33965548958878,-5.5820934757903,-5.84587213813825,-6.10714036363138,-6.27824901134161,-6.3674442278468,-6.48430464564817,-6.61688883140416,-6.73245401479296,-6.81542009695402,-6.83990894519955,-6.80393675442732,-6.69804865269227,-6.50324958439101,-6.38458602384025,-6.34415440829813,-6.13499866170133,-5.79902010925404,-5.6789297691271,-5.93207303948786,-6.34103911660708,-6.84756004629062,-7.37343627579887,NA,NA,NA,-1.36934873285681,-1.11940551606957,-0.909785774728076,-0.900024425056486,-0.941499891287487,-0.975197714346072,-1.05980504978839,-1.14735187543131,-1.27202790555776,-1.4254856375026,-1.5972045016035,-1.82114778245926,-2.05786882648891,-2.25840030049873,-2.40817099400334,-2.55395228003773,-2.6832955693751,-2.80007715373186,-2.8769840662702,-2.9386006181024,-3.03301661307917,-3.16817384839554,-3.31274987198191,-3.48104120799775,-3.67310077887606,-3.88860380060609,-4.13503589340024,-4.43053679092929,-4.74258937606469,-5.04230693740585,-5.42386165298629,-5.98255376029426,-6.69604425094373,-7.46208262653684,-8.21934878507592,-8.852762464499,-9.3005463046335,-9.23370162584392,-8.98642771862657,-9.23304377870726,-9.28564797574471,-8.88757254883974,-8.42352741375744,-7.88593482087013,NA,NA,NA,-4.93101879730994,-4.57817105482427,-4.04223656593134,-3.34470651101031,-2.78844154666702,-2.58583628875539,-2.58959547748806,-2.59159121701414,-2.35347993729199,-1.99166537259476,-1.79739069318558,NA,NA,-2.07296256433881,NA,NA,NA,NA,NA,NA,-2.84277134593164,NA,NA,NA,-3.47542285698396,-3.52339336377577,-3.36408380788264,NA,-3.24675450465799,NA,NA,NA,-2.17117522221507,-1.99820444978917,-1.68491414113528,-1.08221254217457,-0.673040204229552,-0.507521227298989,-0.567760355526429,-0.682728866481255,-0.770948089584805,-0.926465086129031,-1.13631247765065,-1.33502725350425,-1.4517338185744,-1.44817166460896,-1.46017984497788,-1.54996611872903,-1.76350138471983
-68.75,-0.877680971728635,-0.894889904043069,-0.945021614463309,-1.01932819669308,-1.09417449927459,-1.18853506275969,-1.28017839092167,-1.3109873155015,-1.2996511943861,-1.3000722876004,-1.39609274163529,-1.62273193632843,-1.94288814814888,-2.24083418299115,-2.50048490730078,-2.67967796491701,-2.65970503804576,-2.52796950381271,-2.47671620751646,-2.53055195180357,-2.65598535443994,-2.82564620233125,-3.01075364934411,-3.19204669255671,-3.41409411141946,-3.67052575024358,-3.92982872666557,-4.16102582627478,-4.35086644859962,-4.45268673564725,-4.47015194275225,-4.43641817087094,-4.31039325486566,-4.05906515428312,-3.79657300711778,-3.67615760929044,-3.69200021868523,-3.78273957296256,-3.89494279640226,-3.97944613763788,-3.99621284699418,-3.94082099733135,-3.7448398994354,NA,NA,NA,NA,NA,-1.26020591262572,-0.980883946211475,-0.721563978857725,-0.653062526171893,-0.671835537579798,-0.737004508114678,-0.868469214730937,-1.01335471597811,-1.16515577205875,-1.3424228154619,-1.55000823433169,-1.76977834611571,-1.95887622124049,-2.08606067121513,-2.16842815647014,-2.22583526800788,-2.28694018420953,-2.3986269085527,-2.56549200036516,-2.753684570764,-2.96646173681272,-3.2499216952013,-3.56822660386126,-3.8840940339859,-4.11520496871008,-4.28998451898903,-4.45508653670348,-4.64218180231015,-4.8495418366507,-5.23161440166521,-5.46166199169629,-5.62638113233872,-5.91208293940555,-6.24615437308998,-6.56024858654681,-6.85690818735228,NA,NA,NA,-8.18623611180825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.70021463217467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.301066992721893,-0.355119515489097,-0.501013055147932,-0.63114451662815,-0.663239950847086,-0.678952457684284,-0.715133329963782,-0.778400306237374,-0.834444574438965
-71.25,-0.392960796556412,-0.344686421998819,-0.342810366960984,-0.383350681410943,-0.422100089512797,-0.444583019951533,-0.479565012497199,-0.500891415680888,-0.511965665329944,-0.53113753340314,-0.573451336478557,-0.648932797710834,-0.753255800763957,-0.868359889993742,-0.956933414717618,-1.0246362970275,-1.07820449299843,-1.12961931069901,-1.15966682268354,-1.18188684564464,-1.16550287175734,-1.18166020482543,-1.31151259430418,-1.5264551131107,-1.75874675935979,-1.93618271730216,-2.03279617852966,-2.07266217796049,-2.05524373440244,-1.87323919203445,-1.34166128338106,-0.813827087510676,NA,NA,-0.409565194291364,-0.712969568056545,-0.979988108732229,-1.2345090791061,-1.46434014261275,-1.63142669694492,-1.74996101049604,-1.73810971625883,NA,NA,NA,NA,NA,NA,-0.772743865439628,-0.535591354639837,-0.492423371330541,-0.555559839096561,-0.645946761002027,-0.693964899414218,-0.733793602673867,-0.825437851466863,-0.988210142191931,-1.17669879297014,-1.35378725357892,-1.51819658523965,-1.62556139028911,-1.69296188634062,-1.78186258035306,-1.95693280588003,-2.16344425214556,-2.35655153197754,-2.46678453175251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.529174559370504,-0.609048871196907,-0.551826865291583,-0.474477364256345
-73.75,-0.486128927997351,-0.43374320216426,-0.292052498419969,-0.208421019202728,-0.156019483072016,-0.112269968063321,-0.0647806666666863,-0.0143944167965536,0.0348955750319931,0.0774847082551151,0.0893720211383943,0.0678089209334449,0.0173503899529006,-0.0566935158490721,-0.143110598656679,-0.232331902749818,-0.304384662807648,-0.367876602196151,-0.412877498793298,-0.507004750921382,-0.595668555509924,NA,NA,NA,NA,NA,NA,-0.589713564673491,-0.652010209237417,-0.762657859266866,-0.89750548606161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0617587738763,-0.775259066248359,-0.549970069307806,-0.535667194168461,-0.584501903277143,-0.664037983145013,-0.787587000679227,-0.922689754393505,-1.11610797673675,-1.35927679338251,-1.58487252708259,-1.77749833596248,-1.92903914255293,-2.00604358533844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.31251351387737,-1.26179866784222,-0.899027502106777,-0.630194652475289
-76.25,-1.11268326696887,-0.915500887987503,-0.712559526857387,-0.493333093135253,-0.319932214723261,-0.213228605334595,-0.131361938168487,-0.0506789205910996,0.0268804842287807,0.0876431828900518,0.0670779069576034,0.0137855835103101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.07335862224152,-1.25448760729945,-1.4502268000287,-1.62373668010398,-1.79465567199305,-2.02890040053257,-2.340298169204,-2.64152200675824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.74156161443106,-1.74288186560387,-1.6396941908533,-1.54977293951167,-1.45320184216735,-1.2942408237315
-78.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-83.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
