-63.75,-4.29447093767197,-3.93867098982507,-3.31084254228175,-2.67099820353696,-2.41944918685746,-2.46577346482917,-2.5445503827307,-2.57521186308483,-2.59573505147684,-2.67407919558007,-2.74911077151811,-2.87335202853255,-3.1621517211495,-3.7089898604567,-4.63985667843908,-5.7135189364892,-6.03840702720472,-6.11902459954281,-6.38126469134764,-6.7001499398779,-6.73028439771269,-6.63375670312212,-6.73649015238872,-6.8115561265242,-6.88411036421011,-7.02829998218373,-7.0955667672373,-7.10530616152599,-7.20100332994454,-7.29999306448972,-7.33723815215105,-7.3171098701769,-7.37015109047973,-7.48665734631746,-7.51862453802257,-7.42240643989103,-7.34120765242303,-7.39000194060639,-7.38638016051639,-7.17101821446275,-6.8682630603331,-6.6628757881167,-6.69635793105218,-7.04428347528364,-7.70937183738426,-8.62750673855666,NA,NA,NA,-2.87916383616353,-2.24321533699481,-1.7158352385747,-1.60246916143544,-1.68952632149434,-1.76740110942788,-1.77690207610377,-1.83682504085734,-1.93842071613198,-1.99770047378365,-2.08188693824855,-2.22159887566639,-2.38934390123656,-2.59377183541572,-2.82591645076746,-3.0367526202736,-3.24263591930487,-3.42287061313762,-3.57647269690297,-3.69550055934349,-3.85914056899269,-4.04652626520002,-4.25359580476554,-4.46407640229198,-4.73483598406411,-5.14184313942657,-5.64624400069705,-6.2285222428846,-6.9314914152156,-7.72621727031606,-8.87245648038229,-10.1291520537698,-11.2185168086572,-12.0822835309928,-12.6277619509223,-12.8188185966503,-12.6534294546874,-12.6056916476098,-12.560370441515,-12.3081999826484,-11.9377186577038,-11.2372222035633,-10.1877418777793,-8.93711246261153,-7.94640119778164,-7.54134408797036,-7.64322022922879,-7.97916778351814,-8.0257211272626,-7.88320215794656,-7.59840156985913,-7.11820053877544,-6.20470007710821,-5.17412128401027,-4.13323477355056,-3.21959521967484,-2.49371019076257,-2.08122803909919,-2.21160579046673,-2.60215772694648,-2.92001050660777,-2.98173733857116,-2.96144772693875,-2.9518749033921,-2.96649095832158,-3.01579639699299,-3.16008799410656,-3.32184081130013,-3.44641388352394,-3.66459089860943,-4.01719430056719,-4.43660652612381,-4.78092390718138,-4.92332859674661,-4.9145224869208,-4.87518840690237,-4.57218298897878,-4.16338615550942,-4.01739700651483,-4.06695083248693,-4.02354038220921,-4.10508708541998,-3.54948205064756,-2.38162742178441,-1.23370316768679,-0.813061196831352,-0.943615559805553,-1.31099882878486,-1.91394285629405,-2.55487838299557,-3.37353658299303,-4.01837786987425,-4.06807862330177,-3.88769041400351,-4.00969389326182
-66.25,-1.97385814510129,-1.91107850613778,-1.74106129019824,-1.6547402234009,-1.65055738437296,-1.66956077511068,-1.68559449099787,-1.75047091732841,-1.82455886019336,-1.93350832686387,-2.08153936075125,-2.31742644380722,-2.62892441147775,-3.01720678636861,-3.53499234301621,-4.1835310105219,-4.70607514336548,-4.61414248500776,-4.57291550784113,-4.80659137601137,-5.0242237882924,-5.18427937387656,-5.38790804577662,-5.63300335641626,-5.89940122021054,-6.16297564687366,-6.3354739046142,-6.425350082266,-6.54329035784667,-6.67716221859421,-6.79389777780625,-6.87770932924247,-6.90244282122247,-6.86617473317474,-6.75942677003706,-6.56299426971356,-6.44336077764838,-6.40253470910059,-6.1913592656202,-5.85215942526536,-5.73094541444845,-5.98683950390413,-6.40041032449222,-6.91277708211239,-7.44471430419361,NA,NA,NA,-1.38356185979383,-1.13106105899688,-0.918757293534291,-0.908247830561637,-0.949697522051933,-0.983250077772103,-1.06825222762437,-1.156381101303,-1.28208073394176,-1.43682795255472,-1.6099720057892,-1.83574701770037,-2.07429373866851,-2.27624213060579,-2.42708632627123,-2.57402366430984,-2.70443774602804,-2.82230252485857,-2.9001056708336,-2.96252713184469,-3.05813130940589,-3.19510879888661,-3.3417973394696,-3.51246193327708,-3.7071076229417,-3.92545654771501,-4.1752174903505,-4.47453697674198,-4.79015740558112,-5.09283003789368,-5.47793352834647,-6.04186245106558,-6.76221437996791,-7.53565900708081,-8.30018480016889,-8.93957695160463,-9.39151988578373,-9.32400175138963,-9.07438723259884,-9.3232750729659,-9.37607504158787,-8.97372406151953,-8.50477367213377,-7.96215859238019,NA,NA,NA,-4.97848526029287,-4.62214231468015,-4.08120721224276,-3.37705263084909,-2.81515650900698,-2.60992781814358,-2.61280879372629,-2.61397373328885,-2.37316512462074,-2.00803047674981,-1.81252091769189,NA,NA,-2.09221907747094,NA,NA,NA,NA,NA,NA,-2.87204456548847,NA,NA,NA,-3.51208591739675,-3.56018234545668,-3.39884318348576,NA,-3.27983435959783,NA,NA,NA,-2.1908059930977,-2.01589237896808,-1.69912562126621,-1.09092981132584,-0.679347565787753,-0.51311868663502,-0.574048008294497,-0.690046969270369,-0.779042786313777,-0.936068726897274,-1.14797980403368,-1.34863898380778,-1.46643048106287,-1.46276040165579,-1.47477484742071,-1.56533613924879,-1.78088600084211
-68.75,-0.885815668289665,-0.902701994666087,-0.952915928017672,-1.02771579321321,-1.1032253714387,-1.19846999191956,-1.29099327651324,-1.3221649704283,-1.31087006940534,-1.31149361576288,-1.40849948444402,-1.63713727335351,-1.96009910556512,-2.26076739976178,-2.5226299581383,-2.70315835791169,-2.68298488565401,-2.55023023673624,-2.49864352832001,-2.55301713191092,-2.67959651102313,-2.85084112897554,-3.03781549406552,-3.2210303793042,-3.44537271205108,-3.70422796186427,-3.96573695902318,-4.19888317297179,-4.39043041254517,-4.49327645743559,-4.5109343656796,-4.47687418395822,-4.34981523756617,-4.09667443458672,-3.83222324254985,-3.71081477013076,-3.72687644232925,-3.8186428821895,-3.93229468269223,-4.0183212318031,-4.03624294849626,-3.98067843837189,-3.78240895176335,NA,NA,NA,NA,NA,-1.27296539068527,-0.99114932797798,-0.728886383872359,-0.658266147577931,-0.675970437115574,-0.741044741927758,-0.873466207813992,-1.01981190307139,-1.17313217512047,-1.35192714074822,-1.56105990891124,-1.78245214944083,-1.9731281528169,-2.10166027961094,-2.18521049164412,-2.24378335429716,-2.30618586850428,-2.41957951328602,-2.58862293516356,-2.77927526068054,-2.99481094894785,-3.28155806541025,-3.60332515031836,-3.92249658835747,-4.15605360883272,-4.33257354355537,-4.49921827483489,-4.68794952081839,-4.89712905070795,-5.28283805652166,-5.51514026549222,-5.68155230177103,-5.97018434855237,-6.30760746442741,-6.62471994071344,-6.92409697830013,NA,NA,NA,-8.26469865663219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.72481310597851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.304224498089584,-0.358883386992401,-0.506374240121608,-0.637978385138414,-0.670487021141104,-0.68640699306311,-0.722873876912337,-0.786538976852107,-0.842703671760916
-71.25,-0.396939511337119,-0.347848121544047,-0.345622015261183,-0.386334397876346,-0.425431021224941,-0.448324567419162,-0.483863783549397,-0.505604965889678,-0.517041810332467,-0.536645640551531,-0.579500882602859,-0.655713733388722,-0.760937553749983,-0.876957103226512,-0.966167489773783,-1.03436014079618,-1.08831064954178,-1.1401754167514,-1.17064044726514,-1.19333398170327,-1.17700330898479,-1.19344841279672,-1.32467481830745,-1.54187518407743,-1.77666960352155,-1.9559453828511,-2.05339079046786,-2.09344115549485,-2.07573998287362,-1.89218136897787,-1.35556673035196,-0.822518308910542,NA,NA,-0.413949192403185,-0.720379460056849,-0.99009582247144,-1.24722251186993,-1.47943132268251,-1.64822538215749,-1.76791453596399,-1.7563275789011,NA,NA,NA,NA,NA,NA,-0.780518217512504,-0.541021443553905,-0.497189912053945,-0.560311699279686,-0.650672190649235,-0.698650972849561,-0.73854948140404,-0.830714163612766,-0.994567581493028,-1.18433655163806,-1.36269349231524,-1.52853503443292,-1.6375066698659,-1.70671701305046,-1.79772167280207,-1.97544177949154,-2.18454586156834,-2.37987070449123,-2.4911735543248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.535130690822934,-0.61575505834062,-0.55784566872536,-0.479560306283426
-73.75,-0.490992923445794,-0.438169806147147,-0.295081768135055,-0.2106593896364,-0.157873447374061,-0.11383532036249,-0.0659564672205076,-0.0151173644049788,0.03462118335465,0.0776544821124456,0.0897596021558637,0.0681124686652679,0.0172559135408968,-0.0573964098018094,-0.144557948938131,-0.234639486033855,-0.307404473099985,-0.371444208960556,-0.416764045987046,-0.511632615886649,-0.600995998768209,NA,NA,NA,NA,NA,NA,-0.596466966056058,-0.659720236286638,-0.770778544420346,-0.906575484903406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.07209861525165,-0.782514763184151,-0.554875117030412,-0.540111792915055,-0.589055339295578,-0.66886683381255,-0.792902442538143,-0.928688244488707,-1.12317758683727,-1.36777086838174,-1.59492679420009,-1.78906252506838,-1.94210012301603,-2.02010760733865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.32575071736112,-1.27454329025332,-0.908176190559953,-0.636571483389953
-76.25,-1.12234443077123,-0.923492974856009,-0.718998425563329,-0.498166725140883,-0.323404127628919,-0.215785559870775,-0.133116927653183,-0.0515179831298557,0.0269378081591542,0.0883871530514231,0.0675604619841037,0.0136409300404878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.07865314182925,-1.26036865032623,-1.45704965097604,-1.63165510752808,-1.803879858228,-2.04014038683672,-2.35444477352903,-2.6589715033039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.75925517977728,-1.76058633481098,-1.65589113696522,-1.56441142013553,-1.4664205641819,-1.30572323977633
-78.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-83.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
